,Folder,Data_Source,Code,Name,Latitude,Longitude,COMID_v1,COMID_v2,Bias,Bias Corrected,Variability,Corrected Variability,Correlation,Corrected Correlation,KGE,Corrected KGE
8339,North_America,USA,4085119,BOWER CREEK @ COUNTY TRNK HIGHWAY MM NR DE PERE - WI,44.422493,-87.940099,13053136,0,1.329987840722407,0.9711341625831084,0.6429831353817018,0.8485180517534198,0.22390268018100254,0.2650842705755796,0.08420522687845167,0.24907980013200737
8340,North_America,USA,4085200,KEWAUNEE RIVER NEAR KEWAUNEE - WI,44.458331,-87.556475,13053132,740346504,0.40639965036328946,1.0602962676355403,0.8680123943331456,0.9512608461838722,0.3685260491067037,0.4569885862629759,0.12333503902843057,0.4514815039999376
8341,North_America,USA,4085281,EAST TWIN RIVER AT MISHICOT - WI,44.237773,-87.636473,13054154,740269912,0.7607345301571911,1.1886320525473175,0.6813280037702201,0.8545271276090141,0.47272313041547587,0.5611748164047335,0.3390758716471094,0.5006885244586128
8342,North_America,USA,4085427,MANITOWOC RIVER AT MANITOWOC - WI,44.107217,-87.715364,13054346,740331742,0.7477619191690008,0.9717996983419073,0.7880640172774858,0.9859279806427822,0.38595244958271663,0.5718561342006319,0.30315331358516917,0.5706977188925912
8343,North_America,USA,4086000,SHEBOYGAN RIVER AT SHEBOYGAN - WI,43.741662,-87.753975,13055649,740296822,1.0500708698152597,0.9939305324723415,0.5088013542117777,0.9567490468851482,0.39788491434422757,0.4964261574027365,0.22133076470012103,0.4945357595936326
8344,North_America,USA,4086500,CEDAR CREEK NEAR CEDARBURG - WI,43.32306,-87.978701,13057114,740192015,0.7068411429300666,0.9474859334222583,0.8312256298032912,1.0280237284823404,0.4043108080872545,0.48088616334142364,0.3149653170273018,0.477484706485092
8345,North_America,USA,4086600,MILWAUKEE RIVER NEAR CEDARBURG - WI,43.280283,-87.942866,13057917,740228305,0.7873217891024469,0.9855124862246051,0.8684095557209214,0.9735763701583997,0.46149474401386353,0.5668487718779763,0.40625259820286896,0.5658017933097655
8346,North_America,USA,4087000,MILWAUKEE RIVER AT MILWAUKEE - WI,43.100012,-87.908974,13057917,740231003,0.6733993296580739,0.8800566037391142,0.8540378376053598,1.1203629065061655,0.4651914111877235,0.5253666541824894,0.3565769841029205,0.49586662426384376
8347,North_America,USA,4087030,MENOMONEE RIVER AT MENOMONEE FALLS - WI,43.172786,-88.10398,13057934,740183958,1.9047425162293334,0.9719465129039838,0.878446768778249,0.9809564106700693,0.4445219996595686,0.4612041930842774,-0.06859254047351393,0.4601383714480367
8348,North_America,USA,4087119,HONEY CREEK AT WAUWATOSA - WI,43.043902,-88.002865,13057934,740212191,5.480380823145687,1.5715432867231967,0.5647124541875207,0.6499660021653467,0.19956892003107338,0.17048780701948027,-3.5720867753938457,-0.06643143546212826
8349,North_America,USA,4087120,MENOMONEE RIVER AT WAUWATOSA - WI,43.045569,-87.999809,13057934,740213535,0.5269858782926418,1.2396989491815107,0.7871871320883596,0.838975995682434,0.3764210534719924,0.36273982547379374,0.18890051249162998,0.30036806373468417
8350,North_America,USA,4087142,MENOMONEE RIVER AT 16TH STREET AT MILWAUKEE - WI,43.033903,-87.934252,13057934,740198752,0.3760678458847554,0.9676058893942265,0.9997361138763177,1.1050358753275873,0.39576154920091555,0.35552889591161857,0.1314405558634152,0.3462225780032864
8351,North_America,USA,4087170,MILWAUKEE RIVER AT MOUTH AT MILWAUKEE - WI,43.02446,-87.89842,13057945,740235041,0.5557542506909381,0.9735203045855217,0.7920135424590544,0.9419606746074813,0.4557235424119655,0.49086379398827584,0.26729984674207885,0.4868826510112184
8352,North_America,USA,4087214,ROOT RIVER AT GRANGE AVENUE AT GREENFIELD - WI,42.945015,-88.014253,13058486,740197412,1.1986257581296222,1.3324608843250927,0.7093436858606978,0.7804585177680491,0.2691330626421493,0.26609997256281226,0.18876651643040754,0.1649323666318221
8353,North_America,USA,4087220,ROOT RIVER NEAR FRANKLIN - WI,42.873628,-87.995918,13058486,740200104,0.4185952320632947,1.4773170141135503,0.724102633293391,0.7397110782379706,0.37676495352749195,0.3879249454070552,0.10413573333525328,0.18133173555507143
8354,North_America,USA,4087240,ROOT RIVER AT RACINE - WI,42.751408,-87.823688,13058904,740198768,0.5037721081421614,1.1334480789948251,0.7183815258741789,0.8374364677963786,0.45468714490245454,0.4804796021661902,0.21074896543541544,0.4395209767035638
8355,North_America,USA,4087257,PIKE RIVER NEAR RACINE - WI,42.646964,-87.860632,13059267,740139639,0.2134304198772764,1.4368115974793967,0.5629983411337769,0.6630667020390707,0.330076097404272,0.3161001453467393,-0.12181112024055052,0.12133770414221046
8356,North_America,USA,4093000,DEEP RIVER AT LAKE GEORGE OUTLET AT HOBART - IND.,41.536148,-87.25698,13062576,740079227,0.4010786084275023,0.7052648890022541,1.2558726436520111,1.2454194914230634,0.43558483714593826,0.45288007887368753,0.13817512271217003,0.33183855205611346
8357,North_America,USA,4094000,LITTLE CALUMET RIVER AT PORTER - IND.,41.621705,-87.086978,13062310,740094005,0.29163491361136334,1.1742181511262373,0.6112161815211334,0.7680265795322435,0.29910239853002624,0.30849251989472354,-0.06966882766197835,0.2501025223226149
8358,North_America,USA,4094500,SALT CREEK NEAR MCCOOL - IND.,41.596704,-87.144478,13062666,740094007,0.2927515490865401,0.5036992874826671,1.4923918201189845,1.6428345778965487,0.41493035033915354,0.41936720781475084,-0.041612485905310415,0.001658810252985199
8359,North_America,USA,4095300,TRAIL CREEK AT MICHIGAN CITY - IND.,41.716707,-86.859751,13062101,740091311,0.7664059523747272,1.1935464132321778,0.5761005282935948,0.7574843673724729,0.19379901060620564,0.15067890190355507,0.059671878279469626,0.09577636957690505
8360,North_America,USA,4095380,TRAIL CREEK AT MICHIGAN CITY HARBOR - IN,41.72282,-86.9042,13062101,740092655,0.5426963027766205,0.9552078634282877,0.8578983664832881,0.9437254458162174,0.14773324447166075,0.14411233091728648,0.022412066195018898,0.14109554487412113
8361,North_America,USA,4096015,GALIEN RIVER NEAR SAWYER - MI,41.873654,-86.575022,13061733,740098021,0.74705038303102,0.9644370600492348,0.7994741764584351,1.0386849904324482,0.38681488203381276,0.4234218508588056,0.3070424951506886,0.4210322865221363
8362,North_America,USA,4096100,GALENA RIVER NEAR LAPORTE - IND.,41.748376,-86.675024,13061962,740087279,1.5086312973854588,0.9362118337251203,0.9475016741396182,1.0933909576138539,0.3181386311744217,0.35127897324145235,0.14771084883424146,0.34149428880274035
8363,North_America,USA,4096400,ST. JOSEPH RIVER NEAR BURLINGTON - MI,42.102824,-85.040252,13060980,740089944,0.21523226363264436,0.8031801308610391,1.8161657384404006,1.3349158807327657,0.3674328721692842,0.5921513219178126,-0.29696880604704945,0.43675293851785646
8364,North_America,USA,4096405,ST. JOSEPH RIVER AT BURLINGTON - MI,42.103101,-85.079976,13060980,740089944,0.18008895827136867,0.7346820855937747,2.022212787578774,1.4475562258555137,0.390160726553218,0.5859974268157161,-0.445363981451107,0.3350952687714509
8365,North_America,USA,4096515,SOUTH BRANCH HOG CREEK NEAR ALLEN - MI,41.948659,-84.82774,13061338,740077858,1.1851467618639917,0.7870393321900155,1.2784419706824395,1.278612024187161,0.4173700484952756,0.5439173932055973,0.32823596787514764,0.42468421690681957
8366,North_America,USA,4096600,COLDWATER RIVER NEAR HODUNK - MI,42.029214,-85.106918,13061146,740092637,0.6615639096729292,0.8640570230232206,1.3373546692999705,1.1312097146600508,0.4232655987068655,0.6000738542810266,0.25102087494422376,0.5576908273163277
8367,North_America,USA,4096900,NOTTAWA CREEK NEAR ATHENS - MI,42.055603,-85.308318,13061108,740111451,0.7254250052793774,0.9698188887226381,1.4780654751560809,1.0853214813757295,0.40928966275172596,0.5304547631422551,0.1919921233094265,0.52181239652425
8368,North_America,USA,4097500,ST. JOSEPH RIVER AT THREE RIVERS - MI,41.940326,-85.632771,13061465,740096674,0.44856221075724967,0.7685503275752223,1.9212095701223886,1.2701099298502108,0.47799956178517944,0.6227468670711849,-0.19381538144994281,0.4814942127865601
8369,North_America,USA,4097540,PRAIRIE RIVER NEAR NOTTAWA - MI,41.888383,-85.409428,13061789,740106085,0.9736498830446972,0.8375311485595269,1.9811279470281191,1.2557402070892325,0.48324307913207915,0.6071697357031375,-0.10920876861304363,0.5039004154829669
8370,North_America,USA,4099000,ST. JOSEPH RIVER AT MOTTVILLE - MI,41.800883,-85.756105,13061850,740115498,0.49077084052434217,0.7983552689498976,2.093300896560289,1.2757323136236807,0.4894974720980818,0.6222278796488028,-0.30966943091532273,0.49068606807669657
8371,North_America,USA,4099510,PIGEON CREEK NR ANGOLA - IND.,41.634495,-85.109691,13062396,740094004,0.7766175537380724,0.7573659301409861,1.382775059352064,1.2664014353282853,0.38803765434576976,0.488930136511703,0.24441123892783678,0.3746733477875215
8372,North_America,USA,4099750,PIGEON RIVER NEAR SCOTT - IN,41.74894,-85.576375,13062137,740124911,0.5791916996707094,0.8758568729920926,1.786645130855036,1.1618798617283068,0.4865829789034064,0.5880986899589974,-0.02931395845760454,0.5403487247597683
8373,North_America,USA,4099808,LITTLE ELKHART RIVER AT MIDDLEBURY - IND.,41.675328,-85.700268,13062286,740092658,0.8792259948186959,0.805694064056762,1.5044157781606353,1.4359019929097527,0.4593776918484037,0.5386770841670195,0.2508043528849807,0.33623484812916327
8374,North_America,USA,4100222,NB ELKHART RIVER AT COSPERVILLE - IND.,41.481716,-85.475537,13062743,740102076,0.7293603239677394,0.7790258042208453,1.7452671961135346,1.3285490459625997,0.3867976612823774,0.5516860715643458,-0.002340329456287371,0.40187003984703495
8375,North_America,USA,4100295,RIMMELL BRANCH NEAR ALBION - IN,41.385327,-85.370534,13063095,740060419,2.8472071298448745,1.279403409655541,0.733663939843692,0.8583284617041568,0.35410774729290845,0.4508581173079792,-0.9749141448671548,0.36778650962132287
8376,North_America,USA,4100500,ELKHART RIVER AT GOSHEN - IND.,41.593383,-85.848606,13062370,740128954,0.6642813697596778,0.7439035787004361,1.6829853456974373,1.366890552873657,0.5065950670806102,0.626835296049322,0.09301355635430053,0.4173800972632512
8377,North_America,USA,4101000,ST. JOSEPH RIVER AT ELKHART - IND,41.691716,-85.975,13062102,740131633,0.3904788058455158,0.8703077595865686,2.069992667794309,1.169149530361323,0.553640957958744,0.6764947615689135,-0.30982319023182603,0.6125890035927406
8378,North_America,USA,4101370,JUDAY CREEK NEAR SOUTH BEND - IN,41.728659,-86.262785,13062178,740093999,92.92108920116499,0.8524120168255107,1.7077925139194334,1.1822544007617126,0.4910061102789789,0.527467392179551,-90.92522333370239,0.47247185399438774
8379,North_America,USA,4101500,ST. JOSEPH RIVER AT NILES - MI,41.829214,-86.259732,13062178,740142377,0.483775208738739,0.8369671798342841,2.0873212476141236,1.2093170611017527,0.572282351905297,0.6740065297699357,-0.27737931606767896,0.579684552803372
8380,North_America,USA,4101800,DOWAGIAC RIVER AT SUMNERVILLE - MI,41.91338,-86.213068,13061663,740106083,0.5690604694657087,0.8385024784354244,3.0378079425790943,1.3188846436135147,0.49283057951322856,0.643531209023884,-1.1437329383326746,0.49518432636853216
8381,North_America,USA,4102500,PAW PAW RIVER AT RIVERSIDE - MI,42.186149,-86.368357,13060804,740138322,0.5909628278734463,0.8900954385172075,2.024423608447608,1.10693986355298,0.42023903541504026,0.5954834704333978,-0.24614522178700704,0.5673930539807959
8382,North_America,USA,4102700,SOUTH BRANCH BLACK RIVER NEAR BANGOR - MI,42.3542,-86.187527,13060239,740147722,0.9651715613896212,0.8923889897102797,1.0539241766082523,1.063393348658254,0.39536024654864343,0.5480449651024275,0.3919621159725061,0.531105342577944
8383,North_America,USA,4102776,MIDDLE BRANCH BLACK RIVER NEAR SOUTH HAVEN - MI,42.432531,-86.206974,13059965,740127555,0.45788285897265807,0.8094679364802666,1.3079318546335423,1.2937586263691907,0.48564198724599933,0.5154312247035902,0.19174435543081003,0.40216766916829927
8384,North_America,USA,4103010,KALAMAZOO RIVER NEAR MARENGO - MI,42.261708,-84.855812,13060465,740110095,1.1424836024396916,0.9332242982504507,2.310584537792267,1.1285621018224519,0.514152216415726,0.5834024882726241,-0.4049845111168002,0.5589323236207482
8385,North_America,USA,4103500,KALAMAZOO RIVER AT MARSHALL - MI,42.264764,-84.96387,13060392,740118158,1.0025765149765506,0.8090846883545393,2.145918972379922,1.1810194447654812,0.5110740850977838,0.6020960275433156,-0.24586736049735647,0.5229839972278747
8386,North_America,USA,4104945,WANADOGA CREEK NEAR BATTLE CREEK - MI,42.396428,-85.13166,13060088,740106053,1.0271936804528863,0.8406376763936664,1.079248363814719,1.2067420512065805,0.4347731950003159,0.49774424211920676,0.4285972169178429,0.4339615982579237
8387,North_America,USA,4105000,BATTLE CREEK AT BATTLE CREEK - MI,42.331985,-85.154158,13060245,740154442,1.157944604236005,0.8409480143396199,0.9232792569493264,1.1573641215259003,0.4344646159809947,0.49147805961713303,0.40783208378109537,0.44443221409364986
8388,North_America,USA,4105500,KALAMAZOO RIVER NEAR BATTLE CREEK - MI,42.32393,-85.197493,13060235,740136971,0.9315328747651941,0.8694497720828195,1.5521442834675934,1.1820122155547024,0.5103784919051592,0.5887741887623974,0.25886554648098636,0.5317282023777392
8389,North_America,USA,4105700,AUGUSTA CREEK NEAR AUGUSTA - MI,42.353373,-85.353889,13060179,740110089,0.6104304545896072,0.8607855884373515,3.0013853617796467,1.2434965623743959,0.4497748684952977,0.5662260494957969,-1.1118843463590697,0.48344306372781576
8390,North_America,USA,4106000,KALAMAZOO RIVER AT COMSTOCK - MI,42.285597,-85.513893,13060344,740158477,0.8692593194802607,0.8460245707508752,1.874553833847505,1.201199430662434,0.514114953891724,0.6003513589092967,-0.008970669480424132,0.5268101015057638
8391,North_America,USA,4106180,PORTAGE CREEK AT PORTAGE - MI,42.205876,-85.589725,13060440,740092627,1.702043713289712,0.8463025193091528,5.3772301117047405,1.5091518823106536,0.39627420321499396,0.5450765265622011,-3.474091378580459,0.3001329258238342
8392,North_America,USA,4106300,PORTAGE CREEK NEAR KALAMAZOO - MI,42.246153,-85.575837,13060440,740089937,0.7828603028015182,0.8404801393954879,4.43780333319841,1.43322713678323,0.3772769457600418,0.47754115718423196,-2.500489309815342,0.3027944489542055
8393,North_America,USA,4106320,WEST FORK PORTAGE CREEK NEAR OSHTEMO - MI,42.235318,-85.648339,13060440,740087248,5.263966424171859,0.7842763593997633,2.374440184484001,1.3895774909055265,0.2308228896089225,0.3550914692008887,-3.5455614520473633,0.21628173197791667
8394,North_America,USA,4106400,WEST FORK PORTAGE CREEK AT KALAMAZOO - MI,42.244485,-85.613894,13060440,740079183,3.0298942231367487,0.7522785872376476,2.7231331490468804,1.3329454237262492,0.29828688777444057,0.4444099150563049,-1.7535540122426223,0.3065312580880305
8395,North_America,USA,4106500,PORTAGE CREEK AT KALAMAZOO - MI,42.274208,-85.576394,13060440,740097999,0.5968265970971414,0.8720294308578856,3.665222207092638,1.4158300442185467,0.546146129637794,0.588003662415264,-1.73348523713423,0.40080714755214997
8396,North_America,USA,4108500,KALAMAZOO RIVER NEAR FENNVILLE - MI,42.593363,-85.984199,13059703,740171899,0.8762444163787955,0.9056618356690133,1.6574846299931711,1.1077925959891792,0.5160075265137989,0.6492440766602869,0.17425778989688723,0.6211218523623705
8397,North_America,USA,4108600,RABBIT RIVER NEAR HOPKINS - MI,42.642254,-85.721968,13059204,740159799,0.7833954289878243,0.9029244451245684,1.072906700361335,1.0964971121472764,0.40574441139756867,0.4862489065054809,0.36331119710947624,0.4683275989164464
8398,North_America,USA,4108670,KALAMAZOO RIVER NEAR NEW RICHMOND - MI,42.644749,-86.116147,13059210,740214903,0.586930310012699,0.8982450687793518,1.654947478596105,0.9579490969370452,0.597496413456632,0.6668473947455215,0.12730766836996044,0.6491253744370002
8399,North_America,USA,4108800,MACATAWA RIVER AT STATE ROAD NEAR ZEELAND - MI,42.779192,-86.018372,13058816,740225647,0.524158028766088,1.49615000501338,0.6253970013444641,0.6070633865961724,0.29442135348820253,0.38616239882612324,0.07016441528466189,0.11831943979525916
8400,North_America,USA,4109000,GRAND RIVER AT JACKSON - MI,42.283647,-84.408848,13060488,740142349,0.8793291517545443,0.8205194866275195,1.6089825606562846,1.2990111422787607,0.44376523795739675,0.594475434998544,0.16644236953624214,0.465143859802546
8401,North_America,USA,4111000,GRAND RIVER NEAR EATON RAPIDS - MI,42.534759,-84.623035,13059586,740185343,1.000963908176377,0.8080617515054217,1.2367278223954845,1.2186628733374076,0.5689301130833793,0.6729132890571693,0.508205084998443,0.5622335555496099
8402,North_America,USA,4111379,RED CEDAR RIVER NEAR WILLIAMSTON - MI,42.68309,-84.219133,13059032,740162485,1.2391503511815187,0.881624870979387,0.8895794957384113,1.0743294732851547,0.3856431782517466,0.5288269141296931,0.33155412884793545,0.5085311621088852
8403,North_America,USA,4112500,RED CEDAR RIVER AT EAST LANSING - MI,42.727813,-84.477754,13058991,740177266,1.2763771331181062,0.895432894305641,0.7613739656578192,1.153854653535545,0.46266569187644774,0.5309330967702574,0.3503425035735557,0.49539194049898627
8404,North_America,USA,4113000,GRAND RIVER AT LANSING - MI,42.75059,-84.555257,13058873,740189361,1.0481493171738394,0.8461182201296136,0.969142706731431,1.303134934156484,0.5702005464012266,0.6314812249077286,0.5664125236979582,0.4986254114161329
8405,North_America,USA,4114000,GRAND RIVER AT PORTLAND - MI,42.856423,-84.912218,13058630,740245804,0.9070274937605055,0.8276527461984226,0.9840916117100964,1.2013008268988834,0.5631663204836062,0.6292486606951568,0.5530988618337758,0.5442784244744885
8406,North_America,USA,4114498,LOOKING GLASS RIVER NEAR EAGLE - MI,42.82809,-84.759434,13058627,740218925,1.128659732455624,0.866315012825271,0.9260662188668985,1.157713599662355,0.47781455094294173,0.6088473800222354,0.45713982098968453,0.5575685053820936
