,Folder,Data_Source,Code,Name,Latitude,Longitude,COMID_v1,COMID_v2,Bias,Bias Corrected,Variability,Corrected Variability,Correlation,Corrected Correlation,KGE,Corrected KGE
6520,North_America,USA,2046000,STONY CREEK NEAR DINWIDDIE - VA,37.067094,-77.602489,13073679,750086092,0.647193993770564,1.207117633343188,0.8542721259088858,0.8613788605791277,0.5321017980177872,0.5240739220460628,0.3961478502672462,0.46276712124755315
6521,North_America,USA,2047000,NOTTOWAY RIVER NEAR SEBRELL - VA,36.770428,-77.166078,13074059,750131684,0.697152366515466,1.0557797102195654,0.9629640961170403,0.9439453952619093,0.6418202377296901,0.6549381359433563,0.5294884811360872,0.6459926768966948
6522,North_America,USA,2047500,BLACKWATER RIVER NEAR DENDRON - VA,37.02515,-76.874682,13073751,750099118,0.6551231111613266,0.9906177806652642,1.032733857198959,0.9982383862693996,0.5752658069227556,0.5899245767458772,0.4519026467577658,0.589813478915227
6523,North_America,USA,2048000,BLACKWATER RIVER AT ZUNI - VA,36.868205,-76.834959,13073909,750123394,0.670301133233244,0.9681612127574739,0.9920900261561583,0.979525474431884,0.5079130352948482,0.579546614438855,0.4076204837553693,0.5778460423019309
6524,North_America,USA,2049500,BLACKWATER RIVER NEAR FRANKLIN - VA,36.76265,-76.898294,13074454,750130500,0.754992604630965,1.0007397303298036,1.038461249244909,1.0066597390973488,0.5903600166509956,0.6223749820036801,0.5211338313921412,0.6223155370649641
6525,North_America,USA,2051000,NORTH MEHERRIN RIVER NEAR LUNENBURG - VA,36.997374,-78.349718,13073905,750091422,0.6695338418593748,1.4529728107834974,0.6314903311690434,0.7632763491607596,0.5452333818510446,0.6145488804763003,0.3278244762855733,0.35984765897652604
6526,North_America,USA,2051500,MEHERRIN RIVER NEAR LAWRENCEVILLE - VA,36.716814,-77.831658,13074108,750124582,0.6369572302580967,1.2631569161878986,0.7548611780909608,0.8171305987183519,0.5123498986966022,0.5123740413843487,0.3444882030275592,0.4165003376363736
6527,North_America,USA,2051600,GREAT CREEK NEAR COCHRAN - VA,36.812778,-77.9225,13074099,750092611,0.6338168618094687,1.3869517327477765,0.742253032197084,0.8203157975264583,0.42598125735567133,0.4294042324307448,0.2719745148597893,0.2875411688644691
6528,North_America,USA,2052000,MEHERRIN RIVER AT EMPORIA - VA,36.69015,-77.540536,13074442,750131094,0.6248242972581179,1.1197160832352124,0.821730238488115,0.9460951144144528,0.5252881395022954,0.5044059132546246,0.369216149307418,0.48730986347292193
6529,North_America,USA,2052500,FOUNTAINS CREEK NEAR BRINK - VA,36.615427,-77.699707,13074441,750102089,0.6926721020168344,1.5190668616197174,0.5577876693334914,0.5686218066632841,0.43399800009124256,0.42539776389247297,0.21874431446998766,0.1136110998788612
6530,North_America,USA,2053200,POTECASI CREEK NEAR UNION - NC,36.370833,-77.025556,13074788,750127551,0.8702657868519367,1.1532777012363655,0.7823643101182596,0.9042816499471062,0.571290004901648,0.5789211388555956,0.5020155429446846,0.5417822967891557
6531,North_America,USA,2053500,AHOSKIE CREEK AT AHOSKIE - NC,36.280278,-76.999444,13075014,750143537,0.7543166114663837,1.330668882681697,0.688112363699093,0.7793125259119876,0.5405379438760934,0.574129542333095,0.3927606681905934,0.4174105065256256
6532,North_America,USA,2053800,S F ROANOKE RIVER NEAR SHAWSVILLE - VA,37.140132,-80.266433,13073349,750098523,0.8502968451076088,1.2036316409679721,0.8972022401793127,0.8883559553097224,0.5260117591994298,0.47913813048975495,0.4924142767708036,0.4297129450637852
6533,North_America,USA,2054500,ROANOKE RIVER AT LAFAYETTE - VA,37.236522,-80.209209,13073108,750097928,0.8121980402555682,1.2173652538332775,0.8543737562447351,0.8554934561175402,0.5036067184112347,0.469637280285592,0.4496520473731366,0.4088871433797754
6534,North_America,USA,2054530,ROANOKE RIVER AT GLENVAR - VA,37.267912,-80.139486,13073108,750105031,0.686812907694724,1.2868830177383446,0.6901866862752898,0.8326037041937628,0.44878219366987987,0.3824467467736806,0.29437154665992327,0.29879004122394337
6535,North_America,USA,2055000,ROANOKE RIVER AT ROANOKE - VA,37.258471,-79.938649,13073108,750113319,0.786211417956756,1.4435731978066495,0.7617646946286462,0.7294415900907621,0.46761309240695287,0.4093900498731376,0.37879356256238716,0.21337483629501963
6536,North_America,USA,2055100,TINKER CREEK NEAR DALEVILLE - VA,37.417633,-79.935319,13073029,750062995,1.4515768831035467,1.713104221769599,0.6183179166294024,0.6782183100069292,0.5414471950805066,0.5999251531915116,0.2517530026661189,0.12129585743023963
6537,North_America,USA,2056000,ROANOKE RIVER AT NIAGARA - VA,37.255138,-79.871425,13073128,750115095,0.7314302243646076,1.3131400927320118,0.7977050609760274,0.7916393852467577,0.4829384879326323,0.42916694303843544,0.38322972347805995,0.31639101645995993
6538,North_America,USA,2056650,BACK CREEK NEAR DUNDEE - VA,37.227639,-79.868092,13073233,750099113,0.601028813813026,1.2100739911244607,0.9496171176795744,0.9276282919209108,0.452233846097885,0.4442396693858942,0.3204676596371071,0.4014698913491944
6539,North_America,USA,2056900,BLACKWATER RIVER NEAR ROCKY MOUNT - VA,37.045141,-79.844199,13073537,750085501,0.7232968284130206,1.0689097639888847,0.988586100497625,1.1016619933259784,0.4745449535085341,0.44942315968851876,0.4060320478750623,0.4358913459736774
6540,North_America,USA,2058400,PIGG RIVER NEAR SANDY LEVEL - VA,36.945977,-79.524751,13073746,750101488,0.57778757165341,1.4008716542925672,0.854974357230973,0.8145824278864555,0.39114766254248834,0.3533750964085462,0.2450185826536062,0.21692814811896233
6541,North_America,USA,2059485,GOOSE CREEK AT RT 747 NEAR BUNKER HILL - VA,37.266389,-79.587778,13073362,750093191,0.6331063902275508,0.8660854522514342,0.8893251698860866,1.2190188872085557,0.41941713079237186,0.34409249363236327,0.3043446924446247,0.2956442404848326
6542,North_America,USA,2059500,GOOSE CREEK NEAR HUDDLESTON - VA,37.1732,-79.520308,13073362,750096154,0.7759567884834926,1.4052637880794978,0.7446397312742038,0.8184151734736963,0.4300149266734835,0.359272391697625,0.3364585835945312,0.2204208473836582
6543,North_America,USA,2060500,ROANOKE RIVER AT ALTAVISTA - VA,37.104587,-79.295301,13073376,750114507,0.6380667195751389,0.9236477326649749,1.1092369076928412,1.2134157182425513,0.5032169056510758,0.4838826462035911,0.37572294266704986,0.43630410644569106
6544,North_America,USA,2061000,BIG OTTER RIVER NEAR BEDFORD - VA,37.36403,-79.419197,13072941,750090228,0.8177217841198129,1.0771266830933048,0.8728050684692779,0.9065733262749734,0.4919899570740376,0.43630470555088474,0.4454929195175166,0.423433045004856
6545,North_America,USA,2061500,BIG OTTER RIVER NEAR EVINGTON - VA,37.208477,-79.303636,13073193,750101480,0.7405627879588873,1.3813681161272302,0.8544854782891208,0.8481343678920524,0.45068960349491033,0.3761035580208275,0.3753208385667167,0.253172322066027
6546,North_America,USA,2062500,ROANOKE (STAUNTON) RIVER AT BROOKNEAL - VA,37.041252,-78.950291,13073523,750097933,0.6949799057989996,1.1323455302725889,0.9040991081069369,0.9256225013491518,0.42592548863200785,0.3719228720125751,0.34288830208656984,0.3538357558719132
6547,North_America,USA,2064000,FALLING RIVER NEAR NARUNA - VA,37.12681,-78.959737,13073391,750105627,0.6897841949048361,1.279790058904766,0.791545893629681,0.8248195146923281,0.4275002044134948,0.4375084668016532,0.31630198468908866,0.34779803403056897
6548,North_America,USA,2065500,CUB CREEK AT PHENIX - VA,37.079311,-78.763618,13073593,750086684,0.6524574182869723,1.1569337263731958,0.9785105316040916,0.9641923740202905,0.5968322710209274,0.6148954804074761,0.4672788149079875,0.5826082516840223
6549,North_America,USA,2066000,ROANOKE (STAUNTON) RIVER AT RANDOLPH - VA,36.915142,-78.740838,13073816,750108592,0.6657571525889144,1.0650248264676674,0.9845869775482038,1.0039718115089418,0.48878418209656477,0.44684917997906726,0.3890192680769319,0.44302618281139716
6550,North_America,USA,2068500,DAN RIVER NEAR FRANCISCO - NC,36.515,-80.303056,13074647,750117483,0.6067362531880933,0.9442067517123827,1.2415577301092766,1.205678197702958,0.47064104327501494,0.4274781751497086,0.2976984859783868,0.3891009514701069
6551,North_America,USA,2069000,DAN RIVER AT PINE HALL - NC,36.319303,-80.050042,13074893,750163073,0.45516117498732545,0.9271402017493531,1.0366390502754381,1.1261965402920286,0.46994023961902337,0.441403396901813,0.23897758586135165,0.42270953413759194
6552,North_America,USA,2069700,SOUTH MAYO RIVER NEAR NETTLERIDGE - VA,36.570971,-80.129493,13074490,750106234,0.6429537470903147,1.0288248080975069,1.2059080632018084,1.1218569536384955,0.44616051066916473,0.39507733912194826,0.3096244955456434,0.38225295439339013
6553,North_America,USA,2070000,NORTH MAYO RIVER NEAR SPENCER - VA,36.568194,-79.987265,13074491,750123994,0.699690461231765,1.123907597070768,1.0400976020318478,0.9599654293397158,0.42136835475643286,0.38506292553167437,0.34684747750531364,0.3714274385439116
6554,North_America,USA,2070500,MAYO RIVER NEAR PRICE - NC,36.533889,-79.991389,13074742,750120443,0.66683200139309,0.9496607678382213,1.1100600027038905,1.1081118337657678,0.44710714871242463,0.41896974319173236,0.34516824718419514,0.40685721261949415
6555,North_America,USA,2071000,DAN RIVER NEAR WENTWORTH - NC,36.4125,-79.826111,13074735,750144126,0.5809475473172306,1.0618508862504727,1.0092354235951997,1.0199758312445273,0.4061456376407413,0.3729720319540932,0.27312088017226055,0.369612310815275
6556,North_America,USA,2071530,SMITH RIVER AT SMITH RIV CHURCH NR WOOLWINE - VA,36.778468,-80.249218,13073967,750092020,0.6943614935311877,0.8282289043792482,1.3550092533904945,1.3147447035256004,0.6651402628018515,0.6704647807150019,0.4241723259292103,0.5130061618075817
6557,North_America,USA,2072000,SMITH RIVER NEAR PHILPOTT - VA,36.780693,-80.024765,13073976,750125764,0.7770517585586707,0.9463226570850712,1.2430355322459112,1.0990897982752106,0.42576632979776446,0.44808555427863145,0.3377942190755472,0.436697593951034
6558,North_America,USA,2072500,SMITH RIVER AT BASSETT - VA,36.770137,-80.000875,13074314,750126356,0.7697489841606051,0.9639715251651676,1.259035816668245,1.1260558101730964,0.4637169761784318,0.4699823313398721,0.36147469411834376,0.4540083815943353
6559,North_America,USA,2073000,SMITH RIVER AT MARTINSVILLE - VA,36.661249,-79.880595,13074314,750116887,0.7295150953208289,0.972810364527066,1.2855449213689891,1.1776762083172663,0.4797042222255728,0.4619770845614585,0.3477686896899086,0.43274629237338635
6560,North_America,USA,2074000,SMITH RIVER AT EDEN - NC,36.525556,-79.765556,13074592,750125771,0.6827402982479652,1.010626697194313,1.1851404662530576,1.0823494565021297,0.43007995144218647,0.40465088250518744,0.3219590186807805,0.398888586548793
6561,North_America,USA,2074500,SANDY RIVER NEAR DANVILLE - VA,36.619583,-79.504193,13074369,750109784,0.5283866015220229,1.245984360676805,0.9172864173761923,0.8709003287744188,0.34570229970532806,0.3133159323432246,0.18921876255964765,0.2592503529654675
6562,North_America,USA,2075000,DAN RIVER AT DANVILLE - VA,36.587639,-79.381689,13074398,750132281,0.6196375679739128,1.0717615247117733,0.9713000130742625,0.9827923353427099,0.3993229183328624,0.3517174831324067,0.2884438002613663,0.3475308115871696
6563,North_America,USA,2075045,DAN RIVER AT STP NEAR DANVILLE - VA,36.562639,-79.369744,13074494,750140570,0.5413319665659673,0.9086964912629804,1.1113083395970957,1.2565394089889736,0.4208713814753534,0.38425369644565294,0.25290170114477506,0.32673013626559433
6564,North_America,USA,2075500,DAN RIVER AT PACES - VA,36.642361,-79.089459,13074462,750131688,0.5471796148682003,0.9340134849836305,1.1083162313976826,1.1375301564223683,0.4592460725076294,0.42620538106567485,0.28642203139843814,0.4062752920691661
6565,North_America,USA,2077000,BANISTER RIVER AT HALIFAX - VA,36.776527,-78.915844,13074131,750128724,0.5469677957046192,1.1576250303009035,0.9231434589035251,0.9238358076113212,0.5077940935211085,0.48343176769947743,0.32664143251106315,0.45457413610861186
6566,North_America,USA,2077200,HYCO CREEK NEAR LEASBURG - NC,36.397778,-79.196667,13074837,750126960,0.4154328745638908,1.5679443273727847,0.7775311346509971,0.7360108878354588,0.4454825671663746,0.3744287371855267,0.1641168122837361,0.11479357481113917
6567,North_America,USA,2077303,HYCO R BL ABAY D NR MCGEHEES MILL - NC,36.5225,-78.9975,13074589,750122219,0.5468408160702576,1.3427441570381136,0.7978982807195475,0.8296602839398602,0.5264698395922359,0.5184163593246707,0.31412161155800533,0.38484800332168245
6568,North_America,USA,2077500,HYCO RIVER NEAR DENNISTON - VA,36.587917,-78.89862,13074523,750125770,0.4829271549585773,1.1244188659745917,0.9098509978199101,0.9047902853795293,0.5635446103064622,0.5609980603703888,0.3173694433547273,0.5338802225102697
6569,North_America,USA,2077670,MAYO CR NR BETHEL HILL - NC,36.540833,-78.871944,13074616,750109195,0.6772547481386207,0.9849261984489217,1.1252883640128863,1.1471556220330599,0.5335616943397744,0.5429851314712457,0.41911587666448247,0.5196411896868212
6570,North_America,USA,2079640,ALLEN CREEK NEAR BOYDTON - VA,36.679586,-78.326664,13074322,750115110,0.5622195916486379,1.457028168585376,0.712249599587108,0.741312051937989,0.4511585599462948,0.4549121919831805,0.24126493082612166,0.2430885654175795
6571,North_America,USA,2080500,ROANOKE RIVER AT ROANOKE RAPIDS - NC,36.46,-77.633611,13075739,750146492,0.6323583967414877,1.0740868599554458,1.3189564227996908,1.065300621115825,0.5760820833493565,0.5641977948871243,0.35455445764256266,0.55314812754402
6572,North_America,USA,2081500,TAR RIVER NEAR TAR RIVER - NC,36.194167,-78.583056,13075126,750141764,0.6026711751234004,1.6791990677978392,0.6174700400675545,0.6148275799955571,0.4823098584396986,0.4584307683211216,0.24355935593566702,0.04975455826887376
6573,North_America,USA,2081747,TAR R AT US 401 AT LOUISBURG - NC,36.093056,-78.296111,13075419,750136438,0.5686719475996769,1.249435851576867,0.8045007132374511,0.8806696781779123,0.58162111992509,0.5855726283393042,0.3680943526088273,0.501795206627202
6574,North_America,USA,2082506,TAR R BL TAR R RESERVOIR NR ROCKY MOUNT - NC,35.900556,-77.865556,13075700,750155980,0.6126370947166135,1.106359484592372,0.8633861650376823,1.0081476982282565,0.6144417609471018,0.6187609646119621,0.43664530179089744,0.6041187967928063
6575,North_America,USA,2082585,TAR RIVER AT NC 97 AT ROCKY MOUNT - NC,35.954722,-77.787222,13075594,750146506,0.6311574434985209,1.1290308601637336,0.8616299748889984,0.9848417306806679,0.6180491138829377,0.6112126675270666,0.45129463758645927,0.5900800981962822
6576,North_America,USA,2082770,SWIFT CREEK AT HILLIARDSTON - NC,36.112222,-77.92,13075574,750142358,0.7404970661395797,1.4244136835519843,0.75439609044281,0.8734346722203072,0.558514457367576,0.6038560161248542,0.4320453033688444,0.4057981715421799
6577,North_America,USA,2082950,LITTLE FISHING CREEK NEAR WHITE OAK - NC,36.183333,-77.876111,13075209,750128739,0.8330599075982699,1.4511576007250024,0.7012091112817976,0.7706547678134709,0.5609132486620848,0.5706828011229359,0.44327550365320234,0.336331654009111
6578,North_America,USA,2083000,FISHING CREEK NEAR ENFIELD - NC,36.150556,-77.693056,13075333,750149461,0.8221474070520495,1.1951593273514325,0.8189762528117706,0.8588047908653367,0.6064494390493584,0.6062504985946915,0.531723173871542,0.5384136917197674
6579,North_America,USA,2083500,TAR RIVER AT TARBORO - NC,35.894444,-77.533056,13075863,750161900,0.7195687931450886,1.0907466372031906,0.8770018933271578,0.9242292589633991,0.6685868089053857,0.6879363115587236,0.548774004234329,0.6662936874967793
6580,North_America,USA,2083800,CONETOE CREEK NEAR BETHEL - NC,35.775992,-77.462192,13076075,750149471,0.7724480626721102,1.0147628421952062,0.6984943511259021,1.0398576052269248,0.44619840895018426,0.49921476437450785,0.32964058689836084,0.4974142636081027
6581,North_America,USA,2084000,TAR RIVER AT GREENVILLE - NC,35.616667,-77.372778,13076260,750176707,0.7543065900625939,1.099538807919589,0.8698513295263473,1.1659648235877267,0.7099349777628092,0.7113781229470149,0.5982019845268126,0.652501964229801
6582,North_America,USA,2084160,CHICOD CR AT SR1760 NEAR SIMPSON - NC,35.561667,-77.230833,13076292,750138821,0.5546334958628888,0.9908047502465003,1.0942377849414515,0.9970409828599669,0.5458305340768996,0.5674171680282991,0.35695879844689815,0.5673093311416099
6583,North_America,USA,2085000,ENO RIVER AT HILLSBOROUGH - NC,36.071111,-79.095556,13075384,750124007,0.5619493558109265,1.2908342499877339,0.8402270523367075,0.809792208379717,0.5263897834841664,0.49358928219926923,0.3353780030215264,0.38582137772269853
6584,North_America,USA,2085070,ENO RIVER NEAR DURHAM - NC,36.072222,-78.907778,13075384,750135847,0.5911480136476531,1.5068693113931344,0.728805817769285,0.7191794308960143,0.416281334271424,0.38134609597294644,0.23748199238313394,0.1523506952566105
6585,North_America,USA,2085220,LITTLE RIVER NEAR ORANGE FACTORY - NC,36.139032,-78.906397,13075314,750122229,0.5804044018140885,1.3552580926654103,0.728820778931312,0.7775419314410285,0.47172486441161027,0.45554634050170445,0.27290079436342063,0.3128859686978155
6586,North_America,USA,2085500,FLAT RIVER AT BAHAMA - NC,36.182778,-78.878889,13075302,750127555,0.5807512238441678,1.687732094785424,0.6508780137149107,0.6383208608541274,0.3996862875363372,0.3590823120725952,0.18880812936290192,-0.007255040488483688
6587,North_America,USA,2086500,FLAT RIVER AT DAM NEAR BAHAMA - NC,36.148611,-78.828889,13075302,750127557,0.6129298728217694,1.7116816612854646,0.620292918247507,0.5746335452369395,0.40856675532641196,0.3565324204614573,0.19763223258165818,-0.04951318894281864
6588,North_America,USA,2086624,KNAP OF REEDS CREEK NEAR BUTNER - NC,36.127922,-78.798339,13075303,750113349,0.5637428184268958,1.4024994233045696,0.7092011794058404,0.747895261903755,0.46050864691950955,0.4216963078297911,0.24771335078862322,0.2516700292592958
